id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
206,2017,6,9,14,18,13,0.39,0.33,0.29,0.27,0.25,0.25,39.33,33.05,29.18,27.09,24.68,25.42,207.0
207,2017,6,9,14,18,14,0.39,0.33,0.29,0.27,0.25,0.25,39.43,33.05,29.18,26.99,25.0,25.21,208.0
208,2017,6,9,14,18,15,0.39,0.33,0.29,0.27,0.25,0.25,39.43,33.05,29.08,27.4,24.68,25.21,209.0
209,2017,6,9,14,18,16,0.39,0.33,0.29,0.28,0.25,0.25,39.33,33.05,29.08,27.51,24.58,25.31,210.0
210,2017,6,9,14,18,17,0.39,0.33,0.29,0.27,0.25,0.25,39.33,32.95,29.18,27.09,24.58,25.42,211.0
211,2017,6,9,14,18,18,0.39,0.33,0.29,0.27,0.25,0.25,39.43,32.84,28.76,26.67,24.58,25.1,212.0
212,2017,6,9,14,18,19,0.39,0.33,0.29,0.27,0.25,0.25,39.43,32.95,29.08,27.09,24.79,25.21,213.0
213,2017,6,9,14,18,20,0.39,0.33,0.29,0.27,0.25,0.25,39.43,33.05,29.18,26.88,24.58,25.31,214.0
214,2017,6,9,14,18,21,0.4,0.33,0.29,0.28,0.25,0.25,39.54,33.16,29.29,27.51,24.68,25.21,215.0
215,2017,6,9,14,18,22,0.39,0.33,0.29,0.27,0.25,0.25,39.33,33.16,29.39,27.19,24.58,25.31,216.0
216,2017,6,9,14,18,23,0.4,0.33,0.29,0.27,0.25,0.25,39.54,32.95,29.08,26.88,24.89,25.21,217.0
217,2017,6,9,14,18,24,0.4,0.33,0.29,0.27,0.25,0.25,39.75,33.16,29.39,27.4,24.89,25.21,218.0
218,2017,6,9,14,18,25,0.39,0.33,0.29,0.27,0.25,0.26,39.33,33.16,29.29,27.3,24.58,25.52,219.0
219,2017,6,9,14,18,26,0.4,0.33,0.29,0.28,0.25,0.25,39.64,33.05,29.39,27.61,24.89,25.0,220.0
220,2017,6,9,14,18,27,0.39,0.33,0.29,0.27,0.25,0.25,39.43,33.26,29.29,27.09,24.79,25.31,221.0
221,2017,6,9,14,18,28,0.4,0.33,0.29,0.26,0.25,0.25,39.64,33.05,29.29,26.46,25.0,25.1,222.0
222,2017,6,9,14,18,29,0.4,0.33,0.29,0.27,0.25,0.25,39.75,33.16,29.5,26.99,25.0,25.1,223.0
223,2017,6,9,14,18,30,0.4,0.33,0.3,0.28,0.25,0.25,39.85,33.37,29.6,27.93,24.79,25.42,224.0
224,2017,6,9,14,18,31,0.4,0.33,0.3,0.27,0.25,0.26,39.54,33.47,29.6,27.3,24.68,25.52,225.0
225,2017,6,9,14,18,32,0.4,0.33,0.29,0.27,0.25,0.25,39.75,33.26,29.39,27.09,25.0,25.31,226.0
226,2017,6,9,14,18,33,0.4,0.33,0.3,0.28,0.25,0.25,39.85,33.37,29.6,27.61,25.21,25.42,227.0
227,2017,6,9,14,18,34,0.4,0.33,0.3,0.28,0.25,0.25,39.96,33.47,29.7,27.82,25.1,25.42,228.0
228,2017,6,9,14,18,35,0.4,0.33,0.3,0.28,0.25,0.25,39.75,33.26,29.6,27.61,25.0,25.31,229.0
229,2017,6,9,14,18,36,0.4,0.33,0.3,0.28,0.25,0.25,39.85,33.37,29.7,27.72,25.0,25.42,230.0
230,2017,6,9,14,18,37,0.4,0.34,0.3,0.28,0.25,0.26,39.85,33.57,29.7,27.61,25.0,25.63,231.0
231,2017,6,9,14,18,38,0.4,0.34,0.3,0.28,0.25,0.26,39.85,33.57,29.81,27.72,25.0,25.52,232.0
232,2017,6,9,14,18,39,0.4,0.33,0.3,0.27,0.25,0.25,39.85,33.47,29.6,26.78,25.0,25.42,233.0
233,2017,6,9,14,18,40,0.4,0.33,0.3,0.28,0.25,0.26,40.06,33.47,29.81,27.72,25.0,25.63,234.0
234,2017,6,9,14,18,41,0.4,0.33,0.3,0.28,0.25,0.26,40.06,33.47,29.81,27.72,25.0,25.52,235.0
235,2017,6,9,14,18,42,0.4,0.33,0.29,0.27,0.25,0.26,39.85,33.47,29.39,27.4,24.79,25.63,236.0
236,2017,6,9,14,18,43,0.4,0.34,0.3,0.27,0.25,0.26,40.06,33.57,29.81,27.19,24.89,25.63,237.0
237,2017,6,9,14,18,44,0.4,0.33,0.3,0.28,0.25,0.26,39.85,33.47,29.7,27.72,25.0,25.63,238.0
238,2017,6,9,14,18,45,0.4,0.34,0.3,0.28,0.25,0.26,40.16,33.57,29.7,27.93,25.21,25.63,239.0
239,2017,6,9,14,18,46,0.4,0.34,0.3,0.27,0.25,0.26,40.06,33.57,29.6,27.19,25.0,25.63,240.0
240,2017,6,9,14,18,47,0.4,0.34,0.3,0.28,0.25,0.26,40.27,33.68,29.91,27.93,25.21,25.63,241.0
241,2017,6,9,14,18,48,0.4,0.34,0.3,0.28,0.25,0.26,40.27,33.68,29.81,27.72,25.1,25.73,242.0
242,2017,6,9,14,18,49,0.4,0.34,0.3,0.28,0.25,0.26,40.27,33.78,30.02,27.82,25.1,25.73,243.0
243,2017,6,9,14,18,50,0.4,0.34,0.3,0.28,0.25,0.26,40.48,33.78,29.81,27.93,25.21,25.63,244.0
244,2017,6,9,14,18,51,0.4,0.34,0.3,0.28,0.25,0.26,40.37,33.68,30.02,28.03,25.21,25.63,245.0
245,2017,6,9,14,18,52,0.4,0.34,0.3,0.28,0.25,0.26,40.37,33.78,29.91,27.82,25.21,25.83,246.0
246,2017,6,9,14,18,53,0.4,0.34,0.3,0.28,0.25,0.26,40.48,33.68,30.12,27.93,25.31,25.73,247.0
247,2017,6,9,14,18,54,0.4,0.34,0.3,0.28,0.25,0.26,40.48,33.89,30.12,27.82,25.31,25.83,248.0
248,2017,6,9,14,18,55,0.4,0.34,0.3,0.28,0.25,0.26,40.27,33.89,30.12,28.14,25.1,25.83,249.0
249,2017,6,9,14,18,56,0.4,0.34,0.3,0.28,0.25,0.26,40.48,33.89,30.23,27.61,25.21,25.73,250.0
250,2017,6,9,14,18,57,0.4,0.34,0.3,0.28,0.25,0.26,40.48,33.78,30.12,28.03,25.42,25.83,251.0
251,2017,6,9,14,18,58,0.41,0.34,0.3,0.28,0.25,0.26,40.69,34.1,30.23,28.14,25.31,25.83,252.0
252,2017,6,9,14,18,59,0.41,0.34,0.3,0.28,0.25,0.26,40.79,33.99,30.23,28.24,25.31,25.83,253.0
253,2017,6,9,14,19,0,0.41,0.34,0.3,0.28,0.25,0.26,40.69,33.89,30.33,28.24,25.42,25.83,254.0
254,2017,6,9,14,19,1,0.41,0.34,0.3,0.28,0.25,0.26,40.58,33.99,30.23,28.14,25.42,25.83,255.0
255,2017,6,9,14,19,2,0.4,0.34,0.3,0.27,0.25,0.26,40.27,33.78,30.02,27.4,24.89,25.94,256.0
256,2017,6,9,14,19,3,0.41,0.34,0.3,0.27,0.25,0.26,40.58,33.78,30.12,27.09,25.31,25.73,257.0
257,2017,6,9,14,19,4,0.41,0.34,0.3,0.27,0.25,0.26,40.58,33.99,30.02,27.19,25.21,25.83,258.0
258,2017,6,9,14,19,5,0.41,0.34,0.3,0.28,0.25,0.26,40.9,34.1,30.12,27.93,25.31,25.73,259.0
259,2017,6,9,14,19,6,0.41,0.34,0.3,0.27,0.25,0.26,40.9,33.99,30.12,27.4,25.21,26.04,260.0
260,2017,6,9,14,19,7,0.41,0.34,0.3,0.28,0.26,0.26,40.79,34.2,30.23,28.03,25.63,25.83,261.0
261,2017,6,9,14,19,8,0.41,0.34,0.3,0.27,0.25,0.26,40.58,34.2,30.12,27.09,25.21,25.94,262.0
262,2017,6,9,14,19,9,0.41,0.34,0.3,0.28,0.25,0.26,40.9,34.1,30.12,27.72,25.42,25.94,263.0
263,2017,6,9,14,19,10,0.41,0.34,0.3,0.28,0.26,0.26,40.9,34.2,30.23,27.61,25.52,25.73,264.0
264,2017,6,9,14,19,11,0.41,0.34,0.3,0.27,0.25,0.26,41.0,34.31,30.12,27.3,25.42,26.04,265.0
265,2017,6,9,14,19,12,0.41,0.34,0.3,0.28,0.25,0.26,41.11,34.31,30.23,27.61,25.42,25.94,266.0
266,2017,6,9,14,19,13,0.41,0.34,0.3,0.27,0.26,0.26,41.0,34.2,30.12,27.09,25.52,25.94,267.0
267,2017,6,9,14,19,14,0.41,0.35,0.3,0.28,0.25,0.26,41.11,34.52,30.44,28.45,25.42,26.04,268.0
268,2017,6,9,14,19,15,0.41,0.34,0.3,0.28,0.25,0.26,41.11,34.31,30.33,28.03,25.31,26.15,269.0
269,2017,6,9,14,19,16,0.41,0.34,0.3,0.28,0.26,0.26,41.21,34.41,30.44,27.82,25.52,25.83,270.0
270,2017,6,9,14,19,17,0.41,0.34,0.3,0.28,0.26,0.26,41.21,34.31,30.33,27.82,25.63,25.94,271.0
271,2017,6,9,14,19,18,0.41,0.35,0.3,0.28,0.26,0.26,41.42,34.52,30.23,28.14,25.73,26.15,272.0
272,2017,6,9,14,19,19,0.41,0.35,0.3,0.28,0.25,0.26,41.42,34.52,30.33,28.14,25.42,26.25,273.0
273,2017,6,9,14,19,20,0.41,0.35,0.31,0.28,0.25,0.26,41.31,34.52,30.65,28.24,25.42,26.15,274.0
274,2017,6,9,14,19,21,0.41,0.34,0.3,0.28,0.25,0.26,41.21,34.41,30.44,27.93,25.42,26.15,275.0
275,2017,6,9,14,19,22,0.41,0.35,0.31,0.28,0.25,0.26,41.31,34.52,30.75,28.14,25.42,26.15,276.0
276,2017,6,9,14,19,23,0.42,0.34,0.31,0.28,0.25,0.26,41.52,34.41,30.54,28.24,25.42,26.25,277.0
277,2017,6,9,14,19,24,0.41,0.35,0.3,0.28,0.25,0.26,41.21,34.52,30.33,28.14,25.42,26.25,278.0
278,2017,6,9,14,19,25,0.42,0.35,0.31,0.28,0.26,0.26,41.52,34.62,30.75,28.35,25.63,26.25,279.0
279,2017,6,9,14,19,26,0.41,0.34,0.31,0.28,0.26,0.26,41.42,34.41,30.54,27.93,25.52,26.04,280.0
280,2017,6,9,14,19,27,0.42,0.35,0.31,0.28,0.26,0.26,41.63,34.62,30.54,28.14,25.63,26.36,281.0
281,2017,6,9,14,19,28,0.42,0.35,0.31,0.29,0.26,0.26,41.52,34.73,30.86,28.66,25.63,26.25,282.0
282,2017,6,9,14,19,29,0.41,0.35,0.31,0.28,0.25,0.26,41.21,34.62,30.54,27.82,25.42,26.25,283.0
283,2017,6,9,14,19,30,0.41,0.34,0.31,0.28,0.25,0.26,41.0,34.41,30.54,27.93,25.0,26.36,284.0
284,2017,6,9,14,19,31,0.41,0.34,0.31,0.28,0.25,0.26,41.0,34.2,30.65,27.72,25.1,26.15,285.0
285,2017,6,9,14,19,32,0.41,0.34,0.31,0.28,0.25,0.26,41.0,34.2,30.65,27.82,25.1,26.04,287.0
286,2017,6,9,14,19,33,0.41,0.34,0.31,0.28,0.25,0.26,41.21,34.41,30.86,28.14,25.21,26.15,288.0
287,2017,6,9,14,19,34,0.41,0.34,0.31,0.28,0.25,0.26,41.21,34.31,30.65,27.93,25.31,26.04,289.0
288,2017,6,9,14,19,36,0.42,0.35,0.31,0.29,0.26,0.26,41.73,34.93,30.96,28.55,25.63,26.25,290.0
289,2017,6,9,14,19,37,0.42,0.35,0.31,0.28,0.26,0.26,41.73,34.83,30.86,28.24,25.73,26.36,291.0
290,2017,6,9,14,19,38,0.42,0.35,0.31,0.28,0.26,0.26,41.73,34.93,30.96,28.45,25.63,26.46,292.0
291,2017,6,9,14,19,39,0.42,0.35,0.31,0.29,0.26,0.26,41.84,34.83,30.96,28.55,25.94,26.15,293.0
292,2017,6,9,14,19,40,0.42,0.35,0.31,0.29,0.26,0.26,41.84,34.83,31.17,28.97,25.83,26.25,294.0
293,2017,6,9,14,19,41,0.42,0.35,0.31,0.29,0.26,0.26,41.84,34.93,31.17,28.76,25.94,26.15,295.0
294,2017,6,9,14,19,42,0.42,0.35,0.31,0.29,0.26,0.26,41.94,34.83,31.17,29.08,25.73,26.36,296.0
295,2017,6,9,14,19,43,0.42,0.35,0.31,0.29,0.26,0.26,41.94,34.83,30.96,28.55,25.83,26.25,297.0
296,2017,6,9,14,19,44,0.42,0.35,0.31,0.29,0.26,0.26,41.84,35.04,31.27,28.87,25.94,26.36,298.0
297,2017,6,9,14,19,45,0.42,0.35,0.31,0.29,0.26,0.26,42.05,35.04,31.17,28.55,26.15,26.46,299.0
298,2017,6,9,14,19,46,0.42,0.35,0.31,0.29,0.26,0.26,42.05,35.14,31.06,29.18,25.83,26.46,300.0
299,2017,6,9,14,19,47,0.42,0.35,0.31,0.29,0.26,0.26,41.94,35.04,31.17,28.55,25.73,26.46,301.0
300,2017,6,9,14,19,48,0.42,0.35,0.31,0.29,0.26,0.26,41.73,34.73,31.27,29.08,25.52,26.36,302.0
301,2017,6,9,14,19,49,0.42,0.35,0.31,0.29,0.26,0.27,42.05,35.14,31.27,28.66,25.83,26.57,303.0
302,2017,6,9,14,19,50,0.42,0.35,0.31,0.29,0.26,0.26,41.94,34.93,31.27,29.08,25.83,26.25,304.0
303,2017,6,9,14,19,51,0.42,0.35,0.31,0.29,0.26,0.27,42.15,35.14,31.27,28.87,25.94,26.57,305.0
304,2017,6,9,14,19,52,0.42,0.35,0.31,0.29,0.26,0.27,42.05,35.14,31.38,28.66,25.94,26.57,306.0
305,2017,6,9,14,19,53,0.42,0.35,0.31,0.29,0.26,0.27,42.26,35.35,31.38,29.18,26.04,26.57,307.0
306,2017,6,9,14,19,54,0.42,0.35,0.31,0.29,0.26,0.27,42.15,35.25,31.38,28.87,25.94,26.67,308.0
307,2017,6,9,14,19,55,0.42,0.35,0.31,0.29,0.26,0.26,41.94,35.25,31.38,28.87,25.94,26.46,309.0
308,2017,6,9,14,19,56,0.42,0.35,0.31,0.29,0.26,0.27,42.15,35.35,31.27,28.97,26.15,26.57,310.0
309,2017,6,9,14,19,57,0.42,0.35,0.31,0.29,0.26,0.27,42.26,35.25,31.48,29.18,25.94,26.67,311.0
310,2017,6,9,14,19,58,0.42,0.35,0.31,0.29,0.26,0.27,42.26,35.25,31.48,29.29,26.15,26.67,312.0
311,2017,6,9,14,19,59,0.42,0.35,0.31,0.29,0.26,0.27,42.36,35.35,31.48,29.29,26.25,26.57,313.0
312,2017,6,9,14,20,0,0.42,0.35,0.31,0.29,0.26,0.27,42.47,35.35,31.48,28.97,26.25,26.67,314.0
313,2017,6,9,14,20,1,0.42,0.35,0.32,0.29,0.26,0.27,42.47,35.46,31.59,29.5,26.15,26.78,315.0
314,2017,6,9,14,20,2,0.42,0.35,0.32,0.29,0.26,0.27,42.36,35.46,31.59,29.08,26.04,26.67,316.0
315,2017,6,9,14,20,3,0.42,0.35,0.32,0.29,0.26,0.27,42.36,35.46,31.59,29.29,26.15,26.67,317.0
316,2017,6,9,14,20,4,0.43,0.36,0.32,0.29,0.26,0.27,42.57,35.56,31.59,29.39,26.15,26.78,318.0
317,2017,6,9,14,20,5,0.42,0.36,0.31,0.29,0.26,0.27,42.15,35.67,31.48,28.55,25.94,26.78,319.0
318,2017,6,9,14,20,6,0.42,0.36,0.32,0.3,0.26,0.27,42.47,35.56,31.69,29.6,26.25,26.67,320.0
319,2017,6,9,14,20,7,0.42,0.35,0.32,0.29,0.26,0.27,42.26,35.46,31.59,29.18,26.25,26.57,321.0
320,2017,6,9,14,20,8,0.43,0.36,0.32,0.29,0.26,0.27,42.57,35.67,31.59,29.08,26.25,26.78,322.0
321,2017,6,9,14,20,9,0.42,0.35,0.32,0.3,0.26,0.27,42.26,35.35,31.59,29.6,26.04,26.78,323.0
322,2017,6,9,14,20,10,0.42,0.36,0.31,0.29,0.26,0.27,42.15,35.56,31.48,28.66,26.15,26.88,324.0
323,2017,6,9,14,20,11,0.42,0.36,0.32,0.29,0.26,0.27,42.47,35.56,31.69,29.08,26.36,26.78,325.0
324,2017,6,9,14,20,12,0.43,0.36,0.32,0.29,0.26,0.27,42.57,35.67,31.69,29.18,26.36,26.78,326.0
325,2017,6,9,14,20,13,0.43,0.36,0.32,0.29,0.26,0.27,42.67,35.67,31.8,29.5,26.25,26.99,327.0
326,2017,6,9,14,20,14,0.43,0.36,0.32,0.29,0.26,0.27,42.78,35.77,31.9,29.5,26.36,26.99,328.0
327,2017,6,9,14,20,15,0.43,0.36,0.32,0.29,0.26,0.27,42.57,35.77,31.9,29.29,26.36,26.99,329.0
328,2017,6,9,14,20,16,0.43,0.36,0.32,0.29,0.26,0.27,42.57,35.77,31.69,29.18,26.36,26.88,330.0
329,2017,6,9,14,20,17,0.42,0.36,0.32,0.29,0.26,0.27,42.47,35.67,31.59,28.87,26.46,26.88,331.0
330,2017,6,9,14,20,18,0.43,0.36,0.32,0.3,0.26,0.27,42.57,35.88,31.8,29.81,26.15,26.99,332.0
331,2017,6,9,14,20,19,0.43,0.36,0.32,0.29,0.26,0.27,42.67,35.77,31.8,29.29,26.36,26.88,333.0
332,2017,6,9,14,20,20,0.43,0.36,0.32,0.3,0.26,0.27,42.67,35.77,31.9,29.6,26.46,26.78,334.0
333,2017,6,9,14,20,21,0.42,0.36,0.32,0.29,0.26,0.27,42.26,35.56,31.9,29.5,26.15,26.67,335.0
334,2017,6,9,14,20,22,0.43,0.36,0.32,0.3,0.27,0.27,42.57,35.77,32.01,29.81,26.57,26.88,336.0
335,2017,6,9,14,20,23,0.43,0.36,0.32,0.3,0.26,0.27,42.88,35.98,32.01,29.7,26.46,26.99,337.0
336,2017,6,9,14,20,24,0.43,0.36,0.32,0.29,0.27,0.27,42.78,35.88,31.9,29.08,26.67,26.88,338.0
337,2017,6,9,14,20,25,0.43,0.36,0.32,0.3,0.27,0.27,42.99,35.98,31.9,29.6,26.57,26.99,339.0
338,2017,6,9,14,20,26,0.43,0.36,0.32,0.29,0.26,0.27,42.99,35.98,31.8,29.5,26.46,27.19,340.0
339,2017,6,9,14,20,27,0.43,0.36,0.32,0.29,0.27,0.27,42.88,35.77,31.69,28.87,26.67,27.09,341.0
340,2017,6,9,14,20,28,0.43,0.36,0.32,0.29,0.26,0.27,42.78,35.88,32.01,29.5,26.46,27.09,342.0
341,2017,6,9,14,20,29,0.43,0.36,0.32,0.29,0.26,0.27,43.09,36.09,32.11,29.5,26.36,27.19,343.0
342,2017,6,9,14,20,30,0.43,0.36,0.32,0.29,0.27,0.27,42.67,35.88,32.01,29.39,26.67,27.09,344.0
343,2017,6,9,14,20,31,0.43,0.36,0.32,0.3,0.27,0.27,43.09,35.98,32.11,29.81,26.67,27.19,345.0
344,2017,6,9,14,20,32,0.43,0.36,0.32,0.29,0.26,0.27,42.78,35.88,31.9,29.18,26.46,27.19,346.0
345,2017,6,9,14,20,33,0.43,0.36,0.32,0.3,0.27,0.27,42.78,35.98,32.01,29.7,26.57,27.19,347.0
346,2017,6,9,14,20,34,0.42,0.36,0.32,0.3,0.26,0.27,42.47,35.77,32.11,29.81,26.25,27.19,348.0
347,2017,6,9,14,20,35,0.43,0.36,0.32,0.3,0.26,0.27,43.3,36.09,32.22,29.7,26.36,27.09,349.0
348,2017,6,9,14,20,36,0.43,0.36,0.32,0.3,0.27,0.27,43.09,36.19,32.32,29.91,26.88,26.99,350.0
349,2017,6,9,14,20,37,0.43,0.36,0.32,0.3,0.27,0.27,43.3,36.09,32.22,30.23,26.57,27.3,351.0
350,2017,6,9,14,20,38,0.43,0.36,0.32,0.3,0.27,0.27,43.2,36.19,32.22,29.6,26.78,27.09,352.0
351,2017,6,9,14,20,39,0.43,0.36,0.32,0.3,0.27,0.27,43.3,36.29,32.32,29.7,26.67,27.3,353.0
352,2017,6,9,14,20,40,0.43,0.36,0.32,0.3,0.27,0.27,43.09,36.29,32.32,29.91,26.78,27.3,354.0
353,2017,6,9,14,20,41,0.43,0.36,0.32,0.3,0.27,0.27,43.41,36.29,32.42,30.12,26.88,27.3,355.0
354,2017,6,9,14,20,42,0.43,0.36,0.32,0.29,0.27,0.27,43.2,36.09,32.32,29.5,26.67,27.3,356.0
355,2017,6,9,14,20,43,0.43,0.36,0.32,0.3,0.27,0.27,43.3,36.29,32.42,30.23,26.78,27.4,357.0
356,2017,6,9,14,20,44,0.43,0.36,0.32,0.3,0.27,0.27,43.41,36.29,32.42,30.02,26.99,27.3,358.0
357,2017,6,9,14,20,45,0.43,0.36,0.32,0.3,0.27,0.27,43.3,36.19,32.42,29.81,26.88,27.19,359.0
358,2017,6,9,14,20,46,0.43,0.36,0.32,0.3,0.27,0.27,43.41,36.29,32.32,29.91,27.09,27.3,360.0
359,2017,6,9,14,20,47,0.43,0.36,0.32,0.3,0.27,0.27,43.3,36.29,32.32,29.81,26.67,27.4,361.0
360,2017,6,9,14,20,48,0.43,0.36,0.33,0.3,0.27,0.27,43.41,36.4,32.53,29.91,26.99,27.3,362.0
361,2017,6,9,14,20,49,0.43,0.36,0.32,0.3,0.27,0.27,42.67,35.88,32.42,29.91,26.88,27.3,363.0
362,2017,6,9,14,20,50,0.43,0.36,0.32,0.3,0.26,0.27,42.67,35.88,32.22,29.7,26.46,27.4,364.0
363,2017,6,9,14,20,51,0.43,0.36,0.33,0.3,0.27,0.28,43.41,36.4,32.53,30.12,26.88,27.61,365.0
364,2017,6,9,14,20,52,0.44,0.36,0.32,0.3,0.27,0.28,43.51,36.4,32.22,29.91,26.99,27.51,366.0
365,2017,6,9,14,20,53,0.43,0.36,0.32,0.3,0.27,0.28,43.41,36.29,32.22,29.7,26.88,27.51,367.0
366,2017,6,9,14,20,54,0.44,0.36,0.32,0.3,0.27,0.27,43.72,36.29,32.42,29.81,27.09,27.4,368.0
367,2017,6,9,14,20,55,0.43,0.36,0.32,0.3,0.27,0.27,43.41,36.4,32.42,29.81,27.09,27.4,369.0
368,2017,6,9,14,20,56,0.44,0.36,0.32,0.3,0.27,0.27,43.51,36.4,32.42,29.81,27.09,27.4,370.0
369,2017,6,9,14,20,57,0.44,0.36,0.32,0.3,0.27,0.28,43.51,36.4,32.42,29.91,26.88,27.61,371.0
370,2017,6,9,14,20,58,0.44,0.37,0.33,0.3,0.27,0.28,43.72,36.5,32.53,30.02,26.88,27.61,372.0
371,2017,6,9,14,20,59,0.44,0.37,0.33,0.3,0.27,0.28,43.72,36.5,32.63,30.12,26.99,27.72,373.0
372,2017,6,9,14,21,0,0.44,0.37,0.33,0.3,0.27,0.28,43.83,36.61,32.63,30.44,26.99,27.72,374.0
373,2017,6,9,14,21,1,0.44,0.37,0.33,0.3,0.27,0.28,43.51,36.5,32.53,29.91,26.88,27.61,375.0
374,2017,6,9,14,21,2,0.44,0.37,0.33,0.3,0.27,0.28,43.83,36.61,32.74,30.33,27.19,27.61,376.0
375,2017,6,9,14,21,3,0.44,0.37,0.33,0.3,0.27,0.28,43.83,36.61,32.84,30.44,27.19,27.51,377.0
376,2017,6,9,14,21,4,0.44,0.37,0.33,0.3,0.27,0.28,43.83,36.71,32.74,30.44,26.99,27.93,378.0
377,2017,6,9,14,21,5,0.44,0.37,0.33,0.3,0.27,0.28,44.03,36.71,32.84,30.23,27.19,27.61,379.0
378,2017,6,9,14,21,6,0.44,0.37,0.33,0.31,0.27,0.28,43.83,36.71,32.74,30.54,27.09,27.72,380.0
379,2017,6,9,14,21,7,0.44,0.37,0.33,0.3,0.27,0.28,43.83,36.71,32.63,30.44,27.09,27.82,381.0
380,2017,6,9,14,21,8,0.44,0.37,0.33,0.31,0.27,0.28,43.83,36.71,32.74,30.54,27.19,27.82,382.0
381,2017,6,9,14,21,9,0.44,0.37,0.33,0.3,0.27,0.28,43.93,36.5,32.74,29.7,27.3,27.61,383.0
382,2017,6,9,14,21,10,0.44,0.37,0.33,0.31,0.27,0.28,43.72,36.71,32.95,30.65,27.09,27.82,384.0
383,2017,6,9,14,21,11,0.44,0.37,0.33,0.3,0.27,0.28,44.03,36.61,32.74,30.33,27.3,27.72,385.0
384,2017,6,9,14,21,12,0.44,0.37,0.33,0.3,0.27,0.28,43.83,36.61,32.74,30.23,27.09,27.82,386.0
385,2017,6,9,14,21,13,0.44,0.37,0.33,0.3,0.27,0.28,43.93,36.5,32.74,30.12,27.3,27.72,387.0
386,2017,6,9,14,21,14,0.44,0.37,0.33,0.3,0.27,0.28,43.93,36.71,32.84,30.02,27.4,27.51,388.0
387,2017,6,9,14,21,15,0.44,0.37,0.33,0.3,0.28,0.28,44.03,36.71,32.84,30.02,27.51,27.72,389.0
388,2017,6,9,14,21,16,0.44,0.37,0.33,0.3,0.27,0.28,43.93,36.71,32.84,29.91,27.19,27.93,390.0
389,2017,6,9,14,21,17,0.44,0.37,0.33,0.3,0.27,0.28,43.93,36.82,32.74,30.23,27.19,27.93,391.0
390,2017,6,9,14,21,18,0.44,0.37,0.33,0.31,0.27,0.28,44.14,36.82,32.84,30.54,27.4,27.82,392.0
391,2017,6,9,14,21,19,0.44,0.37,0.33,0.3,0.28,0.28,44.03,36.92,32.95,30.44,27.51,28.03,393.0
392,2017,6,9,14,21,20,0.44,0.37,0.33,0.3,0.27,0.28,43.93,36.92,32.95,30.44,27.4,27.72,394.0
393,2017,6,9,14,21,21,0.44,0.37,0.33,0.31,0.28,0.28,44.24,37.03,32.95,30.65,27.61,28.14,395.0
394,2017,6,9,14,21,22,0.44,0.37,0.33,0.3,0.27,0.28,44.24,37.13,33.05,30.44,27.3,28.03,396.0
395,2017,6,9,14,21,23,0.44,0.37,0.33,0.31,0.28,0.28,44.24,36.92,33.16,30.54,27.51,27.82,397.0
396,2017,6,9,14,21,24,0.44,0.37,0.33,0.31,0.27,0.28,44.14,37.03,33.16,30.86,27.3,28.24,398.0
397,2017,6,9,14,21,25,0.44,0.37,0.33,0.31,0.27,0.28,44.03,37.13,33.16,30.96,27.3,28.24,399.0
398,2017,6,9,14,21,26,0.44,0.37,0.33,0.3,0.27,0.28,44.24,37.13,33.05,30.33,27.3,28.24,400.0
399,2017,6,9,14,21,27,0.44,0.37,0.33,0.31,0.27,0.28,44.03,37.03,33.16,30.75,27.4,28.14,401.0
400,2017,6,9,14,21,28,0.44,0.37,0.33,0.31,0.28,0.28,44.35,37.13,33.16,30.54,27.61,28.24,402.0
401,2017,6,9,14,21,29,0.44,0.37,0.33,0.31,0.28,0.28,44.35,37.13,33.16,30.75,27.61,28.35,403.0
402,2017,6,9,14,21,30,0.44,0.37,0.33,0.31,0.27,0.28,44.35,37.24,33.26,30.86,27.4,28.35,404.0
403,2017,6,9,14,21,31,0.44,0.37,0.33,0.31,0.27,0.28,44.35,37.24,33.26,31.06,27.4,28.35,405.0
404,2017,6,9,14,21,32,0.44,0.37,0.33,0.3,0.28,0.28,44.35,37.13,33.26,30.44,27.72,28.14,406.0
405,2017,6,9,14,21,33,0.44,0.37,0.33,0.31,0.28,0.28,44.24,37.13,33.05,30.54,27.51,28.35,407.0
406,2017,6,9,14,21,34,0.44,0.37,0.33,0.31,0.28,0.28,44.45,37.03,33.16,30.54,27.61,28.35,408.0
407,2017,6,9,14,21,35,0.44,0.37,0.33,0.31,0.28,0.28,44.24,37.24,33.37,30.86,27.72,28.24,409.0
408,2017,6,9,14,21,36,0.45,0.37,0.33,0.31,0.28,0.28,44.56,37.24,33.26,30.86,27.72,28.45,410.0
409,2017,6,9,14,21,37,0.44,0.37,0.33,0.31,0.28,0.29,44.45,37.24,33.26,30.65,27.51,28.55,411.0
410,2017,6,9,14,21,38,0.44,0.37,0.33,0.31,0.28,0.28,44.24,37.24,33.05,30.86,27.51,28.35,412.0
411,2017,6,9,14,21,39,0.44,0.37,0.33,0.3,0.27,0.28,43.72,37.13,32.95,30.12,27.19,28.24,413.0
412,2017,6,9,14,21,40,0.44,0.37,0.33,0.31,0.27,0.28,43.83,37.13,33.16,30.54,27.3,28.14,414.0
