id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
206,2017,6,7,12,34,26,0.38,0.33,0.29,0.27,0.25,0.25,37.86,32.63,28.55,26.99,25.31,25.0,204.0
207,2017,6,7,12,34,27,0.38,0.33,0.29,0.27,0.25,0.25,38.18,32.63,28.97,27.4,25.21,25.31,205.0
208,2017,6,7,12,34,28,0.38,0.33,0.29,0.27,0.25,0.25,38.07,32.53,28.55,26.88,25.31,25.1,206.0
209,2017,6,7,12,34,29,0.38,0.33,0.29,0.27,0.26,0.25,38.07,32.74,28.66,27.3,25.52,24.79,207.0
210,2017,6,7,12,34,30,0.38,0.33,0.29,0.27,0.25,0.25,38.28,32.63,28.76,27.19,25.42,25.1,208.0
211,2017,6,7,12,34,31,0.38,0.33,0.28,0.27,0.25,0.25,38.07,32.74,28.03,26.99,25.31,25.1,209.0
212,2017,6,7,12,34,32,0.38,0.33,0.28,0.27,0.25,0.25,38.07,32.74,28.14,27.3,25.42,25.1,210.0
213,2017,6,7,12,34,33,0.38,0.33,0.29,0.28,0.26,0.26,38.28,32.84,29.18,27.61,25.63,25.63,211.0
214,2017,6,7,12,34,34,0.38,0.33,0.29,0.27,0.25,0.26,38.39,32.84,29.29,27.4,25.42,25.63,212.0
215,2017,6,7,12,34,35,0.38,0.33,0.29,0.27,0.26,0.25,38.28,32.84,29.18,27.3,25.52,25.31,213.0
216,2017,6,7,12,34,36,0.38,0.33,0.29,0.28,0.26,0.26,38.28,32.95,28.76,27.51,25.52,25.52,214.0
217,2017,6,7,12,34,37,0.38,0.33,0.29,0.28,0.26,0.26,38.39,33.05,28.97,27.72,25.52,25.73,215.0
218,2017,6,7,12,34,38,0.38,0.33,0.29,0.28,0.25,0.26,38.49,32.95,29.29,27.72,25.31,25.73,216.0
219,2017,6,7,12,34,39,0.39,0.33,0.29,0.28,0.26,0.26,38.6,32.95,29.39,27.61,25.52,25.73,217.0
220,2017,6,7,12,34,40,0.38,0.33,0.29,0.28,0.25,0.25,38.49,32.95,29.18,27.72,25.31,25.1,218.0
221,2017,6,7,12,34,41,0.38,0.33,0.29,0.28,0.26,0.26,38.49,33.16,29.08,27.72,25.52,25.52,219.0
222,2017,6,7,12,34,42,0.39,0.33,0.29,0.28,0.26,0.26,38.6,33.05,29.39,27.72,25.52,25.52,220.0
223,2017,6,7,12,34,43,0.38,0.33,0.29,0.28,0.26,0.25,38.18,32.84,28.97,27.61,25.52,25.21,221.0
224,2017,6,7,12,34,44,0.38,0.33,0.29,0.28,0.25,0.25,38.18,33.05,28.87,27.82,25.31,25.31,222.0
225,2017,6,7,12,34,45,0.38,0.33,0.29,0.28,0.25,0.25,38.39,32.95,28.97,27.72,25.31,25.1,223.0
226,2017,6,7,12,34,46,0.39,0.33,0.3,0.28,0.26,0.26,38.8,33.16,29.6,27.82,25.63,25.94,224.0
227,2017,6,7,12,34,47,0.39,0.33,0.29,0.28,0.26,0.26,38.8,33.16,29.29,27.72,25.63,25.73,225.0
228,2017,6,7,12,34,48,0.39,0.33,0.29,0.28,0.26,0.26,38.8,33.26,29.39,27.72,25.52,25.63,226.0
229,2017,6,7,12,34,49,0.39,0.33,0.29,0.28,0.26,0.26,38.8,33.26,29.18,27.51,25.73,25.52,227.0
230,2017,6,7,12,34,50,0.39,0.33,0.3,0.28,0.26,0.26,38.8,33.37,29.7,27.72,25.63,25.94,228.0
231,2017,6,7,12,34,51,0.39,0.33,0.3,0.28,0.25,0.26,38.8,33.47,29.6,27.72,25.42,25.63,229.0
232,2017,6,7,12,34,52,0.39,0.33,0.29,0.28,0.26,0.26,38.7,33.37,29.29,27.82,25.73,25.73,230.0
233,2017,6,7,12,34,53,0.39,0.33,0.29,0.28,0.26,0.26,39.01,33.26,29.29,28.03,25.63,25.83,231.0
234,2017,6,7,12,34,54,0.39,0.33,0.3,0.28,0.26,0.26,39.01,33.26,29.7,28.03,25.63,26.04,232.0
235,2017,6,7,12,34,55,0.39,0.33,0.3,0.28,0.26,0.26,39.12,33.47,29.81,28.03,25.73,25.94,233.0
236,2017,6,7,12,34,56,0.39,0.33,0.3,0.28,0.26,0.26,39.12,33.37,29.7,28.03,25.83,25.83,234.0
237,2017,6,7,12,34,57,0.39,0.34,0.3,0.28,0.26,0.26,39.12,33.57,29.91,27.72,25.94,25.52,235.0
238,2017,6,7,12,34,58,0.39,0.33,0.29,0.28,0.26,0.26,38.91,33.47,29.39,28.03,25.52,25.83,236.0
239,2017,6,7,12,34,59,0.39,0.33,0.29,0.27,0.26,0.26,38.91,33.47,28.87,27.3,25.63,25.73,237.0
240,2017,6,7,12,35,0,0.39,0.34,0.29,0.28,0.26,0.26,39.01,33.57,29.18,28.14,25.83,25.52,238.0
241,2017,6,7,12,35,1,0.39,0.34,0.29,0.27,0.26,0.26,38.91,33.57,28.55,27.4,25.83,25.63,239.0
242,2017,6,7,12,35,2,0.39,0.34,0.29,0.28,0.26,0.26,38.8,33.57,29.29,27.93,25.63,25.63,240.0
243,2017,6,7,12,35,3,0.39,0.34,0.3,0.28,0.26,0.26,39.33,33.68,29.81,28.24,25.83,25.83,241.0
244,2017,6,7,12,35,4,0.39,0.34,0.3,0.28,0.26,0.26,39.33,33.68,29.91,28.03,25.83,25.63,242.0
245,2017,6,7,12,35,5,0.39,0.34,0.3,0.28,0.26,0.26,39.43,33.68,30.02,28.24,25.94,26.15,243.0
246,2017,6,7,12,35,6,0.39,0.34,0.3,0.28,0.26,0.26,39.12,33.78,30.02,28.03,25.94,25.63,244.0
247,2017,6,7,12,35,7,0.39,0.34,0.3,0.28,0.26,0.26,39.33,33.78,29.7,28.35,25.94,25.83,245.0
248,2017,6,7,12,35,8,0.39,0.34,0.29,0.28,0.26,0.26,39.22,33.78,29.39,27.72,26.04,25.94,246.0
249,2017,6,7,12,35,9,0.39,0.34,0.3,0.28,0.26,0.26,39.33,33.78,30.12,28.35,26.04,25.94,247.0
250,2017,6,7,12,35,10,0.39,0.34,0.3,0.28,0.26,0.26,39.43,33.78,29.6,28.35,25.94,25.83,248.0
251,2017,6,7,12,35,11,0.4,0.34,0.3,0.28,0.26,0.26,39.54,33.57,30.12,28.45,25.83,26.04,249.0
252,2017,6,7,12,35,12,0.4,0.34,0.3,0.28,0.26,0.26,39.54,33.89,30.23,28.35,25.83,25.73,250.0
253,2017,6,7,12,35,13,0.4,0.34,0.3,0.28,0.26,0.26,39.54,33.78,30.12,28.24,26.04,26.15,251.0
254,2017,6,7,12,35,14,0.4,0.34,0.3,0.28,0.26,0.26,39.64,33.89,29.81,28.35,25.83,26.36,252.0
255,2017,6,7,12,35,15,0.4,0.34,0.3,0.28,0.26,0.26,39.54,33.78,29.91,28.45,25.83,26.25,253.0
256,2017,6,7,12,35,16,0.4,0.34,0.29,0.28,0.26,0.26,39.54,33.89,29.5,28.03,25.83,26.15,254.0
257,2017,6,7,12,35,17,0.4,0.34,0.3,0.28,0.26,0.26,39.75,33.99,29.6,28.24,25.94,26.15,255.0
258,2017,6,7,12,35,18,0.39,0.34,0.3,0.28,0.26,0.26,39.33,33.57,29.7,28.24,25.94,25.94,256.0
259,2017,6,7,12,35,19,0.4,0.34,0.3,0.28,0.26,0.26,39.64,34.1,30.33,28.45,26.15,26.04,257.0
260,2017,6,7,12,35,20,0.39,0.34,0.3,0.28,0.26,0.26,39.12,33.89,29.91,28.45,26.04,25.94,258.0
261,2017,6,7,12,35,22,0.39,0.34,0.3,0.28,0.26,0.26,39.33,33.89,30.12,28.24,26.04,25.52,259.0
262,2017,6,7,12,35,23,0.39,0.34,0.29,0.28,0.26,0.26,39.43,33.99,29.39,28.24,25.73,26.15,260.0
263,2017,6,7,12,35,24,0.39,0.34,0.3,0.28,0.26,0.26,39.43,33.99,30.33,28.35,25.73,26.04,261.0
264,2017,6,7,12,35,25,0.39,0.34,0.29,0.28,0.26,0.26,39.12,33.68,29.18,28.24,25.83,25.52,262.0
265,2017,6,7,12,35,26,0.4,0.34,0.3,0.28,0.26,0.26,39.75,33.99,30.23,28.45,26.15,26.15,263.0
266,2017,6,7,12,35,27,0.4,0.34,0.3,0.28,0.26,0.26,39.85,34.2,30.33,28.45,26.25,26.04,264.0
267,2017,6,7,12,35,28,0.4,0.34,0.3,0.29,0.26,0.26,40.06,34.2,30.44,28.66,26.04,26.46,265.0
268,2017,6,7,12,35,29,0.4,0.34,0.3,0.28,0.26,0.26,39.64,34.31,29.91,28.35,26.25,25.94,266.0
269,2017,6,7,12,35,30,0.4,0.34,0.3,0.29,0.26,0.26,39.85,34.31,30.33,28.55,26.25,26.04,267.0
270,2017,6,7,12,35,31,0.4,0.34,0.3,0.29,0.26,0.26,39.96,34.2,30.33,28.55,26.36,26.15,268.0
271,2017,6,7,12,35,32,0.4,0.34,0.3,0.29,0.26,0.26,39.85,34.41,30.23,28.55,26.15,26.15,269.0
272,2017,6,7,12,35,33,0.4,0.34,0.3,0.29,0.26,0.26,39.85,34.41,30.33,28.55,26.15,26.25,270.0
273,2017,6,7,12,35,34,0.4,0.34,0.31,0.29,0.26,0.27,40.16,34.41,30.54,28.76,26.15,26.57,271.0
274,2017,6,7,12,35,35,0.4,0.34,0.3,0.29,0.26,0.26,40.06,34.31,30.33,28.55,26.15,26.36,272.0
275,2017,6,7,12,35,36,0.4,0.34,0.3,0.28,0.26,0.26,39.64,34.31,30.02,28.35,26.15,26.36,273.0
276,2017,6,7,12,35,37,0.4,0.35,0.3,0.29,0.26,0.26,39.96,34.52,30.23,28.76,26.36,26.15,274.0
277,2017,6,7,12,35,38,0.4,0.34,0.3,0.28,0.26,0.26,40.16,34.41,29.91,28.45,26.15,26.04,275.0
278,2017,6,7,12,35,39,0.4,0.35,0.3,0.29,0.26,0.26,40.06,34.52,30.12,28.87,26.25,26.25,276.0
279,2017,6,7,12,35,40,0.4,0.35,0.31,0.29,0.26,0.26,40.27,34.52,30.86,28.76,26.36,26.36,277.0
280,2017,6,7,12,35,41,0.4,0.35,0.31,0.29,0.26,0.26,40.06,34.62,30.86,28.76,26.25,26.36,278.0
281,2017,6,7,12,35,42,0.4,0.35,0.31,0.29,0.26,0.26,40.06,34.62,30.54,28.66,26.25,26.46,279.0
282,2017,6,7,12,35,43,0.4,0.35,0.3,0.29,0.26,0.26,40.16,34.62,30.33,28.76,26.36,26.25,280.0
283,2017,6,7,12,35,44,0.4,0.35,0.31,0.29,0.26,0.27,40.27,34.62,30.75,28.76,26.36,26.57,281.0
284,2017,6,7,12,35,45,0.4,0.35,0.31,0.29,0.27,0.27,40.37,34.73,30.86,28.87,26.57,26.57,282.0
285,2017,6,7,12,35,46,0.4,0.35,0.31,0.29,0.26,0.26,40.48,34.62,30.75,28.76,26.36,26.36,283.0
286,2017,6,7,12,35,47,0.4,0.35,0.31,0.29,0.26,0.26,40.37,34.52,30.75,28.76,26.36,26.36,284.0
287,2017,6,7,12,35,48,0.4,0.35,0.31,0.29,0.26,0.27,40.48,34.73,30.86,29.08,26.25,26.57,285.0
288,2017,6,7,12,35,49,0.4,0.35,0.31,0.29,0.26,0.26,40.27,34.73,30.96,29.08,26.46,26.15,287.0
289,2017,6,7,12,35,50,0.4,0.35,0.31,0.29,0.26,0.27,40.27,34.83,30.96,28.97,26.46,26.67,288.0
290,2017,6,7,12,35,51,0.4,0.35,0.31,0.29,0.26,0.27,40.27,34.83,30.75,28.87,26.46,26.57,289.0
291,2017,6,7,12,35,52,0.4,0.35,0.3,0.29,0.27,0.26,40.27,34.83,30.23,28.76,26.57,26.15,290.0
292,2017,6,7,12,35,53,0.4,0.35,0.31,0.29,0.26,0.26,40.27,34.93,30.96,29.08,26.36,26.46,291.0
293,2017,6,7,12,35,54,0.41,0.35,0.31,0.29,0.26,0.26,40.58,34.93,30.65,29.08,26.46,26.04,292.0
294,2017,6,7,12,35,55,0.4,0.35,0.31,0.29,0.26,0.26,40.48,34.93,30.75,29.08,26.46,26.46,293.0
295,2017,6,7,12,35,56,0.4,0.35,0.31,0.29,0.26,0.26,40.48,34.83,30.65,28.66,26.46,26.36,294.0
296,2017,6,7,12,35,57,0.4,0.35,0.3,0.29,0.27,0.26,40.48,34.93,30.33,28.76,26.67,26.15,295.0
297,2017,6,7,12,35,58,0.41,0.35,0.3,0.29,0.27,0.26,40.58,34.83,30.44,28.76,26.57,26.46,296.0
298,2017,6,7,12,35,59,0.41,0.35,0.31,0.29,0.26,0.27,40.58,34.93,30.96,29.18,26.46,26.57,297.0
299,2017,6,7,12,36,0,0.41,0.35,0.3,0.29,0.27,0.26,40.58,34.93,30.44,29.18,26.67,26.25,298.0
300,2017,6,7,12,36,1,0.41,0.35,0.31,0.29,0.26,0.27,40.9,35.04,31.27,29.18,26.46,26.99,299.0
301,2017,6,7,12,36,2,0.41,0.35,0.31,0.29,0.27,0.27,40.9,35.04,31.27,29.08,26.57,26.57,300.0
302,2017,6,7,12,36,3,0.41,0.35,0.31,0.29,0.27,0.27,40.69,35.14,30.96,28.97,26.78,26.67,301.0
303,2017,6,7,12,36,4,0.41,0.35,0.31,0.29,0.26,0.27,40.79,35.04,31.06,29.39,26.46,26.67,302.0
304,2017,6,7,12,36,5,0.41,0.35,0.31,0.29,0.27,0.27,40.9,35.14,31.17,29.39,26.57,26.78,303.0
305,2017,6,7,12,36,6,0.41,0.35,0.31,0.29,0.26,0.27,40.58,35.04,31.27,29.39,26.46,26.78,304.0
306,2017,6,7,12,36,7,0.41,0.35,0.31,0.29,0.27,0.27,41.0,35.14,31.27,29.39,26.78,26.78,305.0
307,2017,6,7,12,36,8,0.41,0.35,0.31,0.29,0.27,0.27,41.11,35.14,31.38,29.39,26.67,26.88,306.0
308,2017,6,7,12,36,9,0.41,0.35,0.31,0.29,0.27,0.27,40.9,35.14,31.48,29.18,26.78,26.78,307.0
309,2017,6,7,12,36,10,0.41,0.35,0.31,0.29,0.27,0.27,41.11,35.04,31.48,29.39,26.67,26.99,308.0
310,2017,6,7,12,36,11,0.41,0.35,0.31,0.29,0.27,0.27,40.9,35.14,31.38,29.08,26.78,26.99,309.0
311,2017,6,7,12,36,12,0.41,0.35,0.31,0.29,0.27,0.27,41.0,35.04,31.27,29.18,26.67,26.88,310.0
312,2017,6,7,12,36,13,0.41,0.35,0.31,0.29,0.27,0.27,41.0,35.35,31.17,29.18,26.88,26.78,311.0
313,2017,6,7,12,36,14,0.41,0.35,0.31,0.29,0.27,0.27,41.11,35.25,31.48,29.5,26.78,26.99,312.0
314,2017,6,7,12,36,15,0.41,0.35,0.31,0.29,0.27,0.27,41.11,35.35,31.06,29.5,26.67,26.99,313.0
315,2017,6,7,12,36,16,0.41,0.35,0.31,0.29,0.27,0.27,41.21,35.35,31.27,29.5,26.78,26.88,314.0
316,2017,6,7,12,36,17,0.41,0.35,0.31,0.29,0.27,0.27,40.9,35.35,31.17,29.39,26.67,26.88,315.0
317,2017,6,7,12,36,18,0.41,0.35,0.31,0.29,0.27,0.27,40.9,35.35,31.38,29.5,26.88,27.09,316.0
318,2017,6,7,12,36,19,0.41,0.35,0.31,0.29,0.27,0.27,40.9,35.35,31.38,29.39,26.78,27.09,317.0
319,2017,6,7,12,36,20,0.41,0.35,0.31,0.29,0.27,0.27,41.11,35.35,31.48,29.29,26.99,26.99,318.0
320,2017,6,7,12,36,21,0.41,0.35,0.31,0.3,0.27,0.27,40.9,35.25,31.48,29.6,26.88,27.09,319.0
321,2017,6,7,12,36,22,0.41,0.35,0.31,0.29,0.27,0.27,41.11,35.35,31.06,29.29,26.78,26.99,320.0
322,2017,6,7,12,36,23,0.41,0.35,0.32,0.29,0.27,0.27,41.11,35.46,31.69,29.39,26.99,26.78,321.0
323,2017,6,7,12,36,24,0.41,0.35,0.32,0.29,0.27,0.27,41.21,35.35,31.69,29.5,26.99,27.09,322.0
324,2017,6,7,12,36,25,0.41,0.35,0.32,0.3,0.27,0.27,41.31,35.35,31.59,29.6,26.88,27.19,323.0
325,2017,6,7,12,36,26,0.41,0.35,0.32,0.29,0.27,0.27,41.31,35.46,31.59,29.39,26.99,26.88,324.0
326,2017,6,7,12,36,27,0.41,0.36,0.32,0.3,0.27,0.27,41.31,35.56,31.8,29.7,27.09,27.09,325.0
327,2017,6,7,12,36,28,0.41,0.35,0.32,0.3,0.27,0.28,41.42,35.46,31.8,29.6,26.88,27.51,326.0
328,2017,6,7,12,36,29,0.41,0.36,0.32,0.3,0.27,0.27,41.31,35.56,31.8,29.7,27.09,27.19,327.0
329,2017,6,7,12,36,30,0.41,0.36,0.31,0.3,0.27,0.27,41.42,35.56,31.38,29.6,27.09,27.19,328.0
330,2017,6,7,12,36,31,0.41,0.36,0.32,0.3,0.27,0.27,41.21,35.56,31.8,29.81,26.99,26.78,329.0
331,2017,6,7,12,36,32,0.41,0.36,0.32,0.3,0.27,0.27,41.31,35.67,31.69,29.7,26.99,27.3,330.0
332,2017,6,7,12,36,33,0.41,0.36,0.31,0.29,0.27,0.27,41.11,35.67,31.06,29.18,27.09,27.19,331.0
333,2017,6,7,12,36,34,0.42,0.36,0.32,0.3,0.27,0.27,41.52,35.56,31.8,29.7,27.09,27.4,332.0
334,2017,6,7,12,36,35,0.41,0.36,0.32,0.3,0.27,0.27,41.31,35.67,31.8,29.91,26.99,27.3,333.0
335,2017,6,7,12,36,36,0.42,0.36,0.32,0.3,0.27,0.27,41.52,35.67,31.59,29.6,27.09,27.09,334.0
336,2017,6,7,12,36,37,0.41,0.36,0.31,0.29,0.27,0.27,41.42,35.67,31.17,29.5,26.99,26.99,335.0
337,2017,6,7,12,36,38,0.41,0.36,0.31,0.3,0.27,0.27,41.31,35.77,31.48,29.6,27.3,27.19,336.0
338,2017,6,7,12,36,39,0.42,0.36,0.32,0.3,0.27,0.27,41.63,35.56,31.59,29.81,27.09,27.19,337.0
339,2017,6,7,12,36,40,0.41,0.36,0.32,0.3,0.27,0.27,41.31,35.77,31.59,29.81,27.3,27.09,338.0
340,2017,6,7,12,36,41,0.42,0.36,0.32,0.3,0.27,0.27,41.63,35.77,31.59,29.7,27.19,26.88,339.0
341,2017,6,7,12,36,42,0.42,0.36,0.32,0.3,0.27,0.27,41.52,35.67,31.69,29.6,27.4,27.19,340.0
342,2017,6,7,12,36,43,0.42,0.36,0.32,0.3,0.27,0.27,41.63,35.77,31.8,29.6,27.3,27.4,341.0
343,2017,6,7,12,36,44,0.42,0.36,0.32,0.3,0.27,0.27,41.52,35.67,31.59,29.91,27.09,27.19,342.0
344,2017,6,7,12,36,45,0.42,0.36,0.31,0.29,0.27,0.27,41.63,35.88,31.06,29.5,27.3,26.78,343.0
345,2017,6,7,12,36,46,0.42,0.36,0.32,0.3,0.27,0.27,41.63,35.77,31.69,29.7,27.4,27.09,344.0
346,2017,6,7,12,36,47,0.42,0.36,0.32,0.3,0.27,0.28,41.52,35.88,31.59,29.91,26.99,27.51,345.0
347,2017,6,7,12,36,48,0.42,0.36,0.31,0.3,0.27,0.27,41.63,35.88,31.38,29.6,27.4,27.09,346.0
348,2017,6,7,12,36,49,0.42,0.36,0.32,0.3,0.27,0.27,41.63,35.88,31.9,29.91,27.4,27.4,347.0
349,2017,6,7,12,36,50,0.42,0.36,0.32,0.3,0.28,0.27,41.52,35.98,31.8,29.91,27.51,27.4,348.0
350,2017,6,7,12,36,51,0.42,0.36,0.32,0.3,0.27,0.28,41.73,35.98,31.9,29.81,27.4,27.51,349.0
351,2017,6,7,12,36,52,0.42,0.36,0.32,0.3,0.27,0.27,41.52,35.98,31.8,29.7,27.4,27.19,350.0
352,2017,6,7,12,36,53,0.42,0.36,0.32,0.3,0.27,0.28,41.94,35.98,32.01,29.91,27.3,27.51,351.0
353,2017,6,7,12,36,54,0.42,0.36,0.32,0.3,0.27,0.27,41.73,35.98,31.8,30.12,27.3,27.3,352.0
354,2017,6,7,12,36,55,0.42,0.36,0.32,0.3,0.27,0.28,41.73,36.09,31.9,29.91,27.3,27.61,353.0
355,2017,6,7,12,36,56,0.42,0.36,0.32,0.3,0.27,0.28,41.52,35.98,31.9,29.91,27.09,27.51,354.0
356,2017,6,7,12,36,57,0.42,0.36,0.32,0.3,0.28,0.28,41.63,36.19,31.9,30.02,27.51,27.61,355.0
357,2017,6,7,12,36,58,0.42,0.36,0.32,0.3,0.27,0.27,41.94,35.98,31.8,29.81,27.4,27.19,356.0
358,2017,6,7,12,36,59,0.42,0.36,0.32,0.3,0.27,0.28,41.94,36.09,32.01,29.81,27.4,27.51,357.0
359,2017,6,7,12,37,0,0.42,0.36,0.32,0.3,0.27,0.28,41.73,36.09,31.8,30.23,27.19,27.51,358.0
360,2017,6,7,12,37,1,0.42,0.36,0.32,0.3,0.28,0.27,41.52,36.19,31.9,30.12,27.51,27.09,359.0
361,2017,6,7,12,37,2,0.42,0.36,0.32,0.3,0.27,0.27,42.05,36.09,31.8,30.12,27.4,27.4,360.0
362,2017,6,7,12,37,3,0.42,0.36,0.32,0.3,0.28,0.27,41.63,36.09,31.9,30.02,27.51,27.09,361.0
363,2017,6,7,12,37,4,0.42,0.36,0.32,0.3,0.28,0.28,42.15,36.09,32.11,30.23,27.51,27.82,362.0
364,2017,6,7,12,37,5,0.42,0.36,0.32,0.3,0.28,0.28,41.84,36.19,32.42,30.12,27.61,27.61,363.0
365,2017,6,7,12,37,6,0.42,0.36,0.32,0.3,0.28,0.28,41.73,36.19,32.42,30.02,27.72,27.72,364.0
366,2017,6,7,12,37,7,0.42,0.36,0.32,0.3,0.28,0.27,41.84,36.29,32.42,30.12,27.61,27.3,365.0
367,2017,6,7,12,37,8,0.42,0.36,0.32,0.3,0.27,0.28,41.73,36.19,32.32,30.33,27.4,27.82,366.0
368,2017,6,7,12,37,9,0.42,0.36,0.32,0.3,0.27,0.28,41.84,36.29,32.22,30.23,27.4,27.72,367.0
369,2017,6,7,12,37,10,0.42,0.36,0.32,0.3,0.28,0.28,42.47,36.29,32.42,30.33,27.51,27.82,368.0
370,2017,6,7,12,37,11,0.42,0.36,0.32,0.3,0.28,0.28,42.05,36.19,32.11,30.12,27.61,27.82,369.0
371,2017,6,7,12,37,12,0.42,0.36,0.32,0.3,0.28,0.28,42.47,36.4,32.32,30.12,27.51,27.72,370.0
372,2017,6,7,12,37,13,0.42,0.36,0.32,0.3,0.28,0.28,42.05,36.4,32.42,30.23,27.82,27.93,371.0
373,2017,6,7,12,37,14,0.42,0.37,0.33,0.3,0.28,0.28,42.47,36.5,32.53,30.44,27.51,27.82,372.0
374,2017,6,7,12,37,15,0.43,0.36,0.33,0.31,0.28,0.28,42.57,36.4,32.63,30.54,27.72,28.03,373.0
375,2017,6,7,12,37,16,0.42,0.37,0.33,0.31,0.28,0.28,42.47,36.5,32.63,30.54,27.61,28.03,374.0
376,2017,6,7,12,37,17,0.42,0.37,0.32,0.3,0.28,0.28,42.36,36.61,32.22,30.44,27.82,27.72,375.0
377,2017,6,7,12,37,18,0.42,0.36,0.32,0.3,0.28,0.28,42.05,36.4,32.42,30.33,27.82,27.61,376.0
378,2017,6,7,12,37,19,0.42,0.37,0.33,0.3,0.28,0.28,42.36,36.5,32.63,30.44,27.72,27.93,377.0
379,2017,6,7,12,37,20,0.42,0.37,0.33,0.31,0.28,0.28,42.36,36.5,32.53,30.54,27.72,27.82,378.0
380,2017,6,7,12,37,21,0.43,0.37,0.33,0.31,0.28,0.28,42.67,36.61,32.63,30.75,27.82,27.61,379.0
381,2017,6,7,12,37,22,0.42,0.37,0.33,0.3,0.28,0.28,42.36,36.5,32.63,30.23,27.72,27.61,380.0
382,2017,6,7,12,37,23,0.42,0.37,0.33,0.3,0.28,0.28,42.36,36.61,32.53,30.44,27.72,27.93,381.0
383,2017,6,7,12,37,24,0.43,0.37,0.33,0.31,0.28,0.28,42.67,36.5,32.63,30.75,28.03,28.24,382.0
384,2017,6,7,12,37,25,0.42,0.37,0.33,0.31,0.28,0.28,42.47,36.71,32.74,30.75,27.93,27.51,383.0
385,2017,6,7,12,37,26,0.43,0.37,0.33,0.31,0.28,0.28,42.78,36.71,32.74,30.86,27.93,27.93,384.0
386,2017,6,7,12,37,27,0.43,0.37,0.33,0.31,0.28,0.28,42.67,36.61,32.53,30.54,28.03,28.24,385.0
387,2017,6,7,12,37,28,0.43,0.37,0.33,0.31,0.28,0.28,42.67,36.71,32.74,30.54,28.03,28.03,386.0
388,2017,6,7,12,37,29,0.43,0.37,0.33,0.31,0.28,0.28,42.88,36.82,32.74,30.86,27.93,28.14,387.0
389,2017,6,7,12,37,30,0.43,0.37,0.33,0.31,0.28,0.28,42.88,36.82,32.84,30.86,28.03,28.14,388.0
390,2017,6,7,12,37,31,0.43,0.37,0.33,0.31,0.28,0.28,42.88,36.71,32.53,30.54,27.72,28.24,389.0
391,2017,6,7,12,37,32,0.43,0.37,0.33,0.31,0.28,0.28,42.99,36.71,32.63,30.75,28.03,28.35,390.0
392,2017,6,7,12,37,33,0.43,0.37,0.33,0.31,0.28,0.28,42.67,36.82,32.53,30.65,28.03,27.93,391.0
393,2017,6,7,12,37,34,0.43,0.37,0.33,0.31,0.28,0.28,42.78,36.92,32.95,30.86,28.14,27.93,392.0
394,2017,6,7,12,37,35,0.43,0.37,0.32,0.31,0.28,0.28,42.88,36.92,32.32,30.65,27.93,27.82,393.0
395,2017,6,7,12,37,37,0.43,0.37,0.33,0.31,0.28,0.28,42.78,36.92,33.05,30.96,28.03,27.82,394.0
396,2017,6,7,12,37,38,0.43,0.37,0.33,0.31,0.28,0.28,42.99,36.92,32.95,30.96,28.24,28.35,395.0
397,2017,6,7,12,37,39,0.43,0.37,0.33,0.31,0.28,0.28,42.78,36.82,32.74,30.75,28.03,28.24,396.0
398,2017,6,7,12,37,40,0.43,0.37,0.33,0.31,0.28,0.28,42.99,36.82,33.26,30.86,28.24,28.45,397.0
399,2017,6,7,12,37,41,0.43,0.37,0.33,0.31,0.28,0.28,43.09,36.92,33.05,31.06,28.14,28.24,398.0
400,2017,6,7,12,37,42,0.43,0.37,0.33,0.3,0.28,0.28,42.99,36.92,32.53,30.44,28.35,27.72,399.0
401,2017,6,7,12,37,43,0.43,0.37,0.33,0.31,0.28,0.28,43.09,37.03,32.84,31.17,28.24,28.14,400.0
402,2017,6,7,12,37,44,0.43,0.37,0.33,0.31,0.28,0.28,43.09,36.92,33.05,31.06,28.24,28.14,401.0
403,2017,6,7,12,37,45,0.43,0.37,0.33,0.31,0.28,0.28,42.99,37.03,33.05,31.06,28.35,28.14,402.0
404,2017,6,7,12,37,46,0.43,0.37,0.33,0.31,0.28,0.28,42.99,37.03,32.63,30.86,28.14,28.24,403.0
405,2017,6,7,12,37,47,0.43,0.37,0.33,0.31,0.28,0.29,43.2,37.03,33.26,31.27,28.35,28.55,404.0
406,2017,6,7,12,37,48,0.43,0.37,0.33,0.31,0.28,0.28,42.99,37.03,33.16,31.06,28.03,28.45,405.0
407,2017,6,7,12,37,49,0.43,0.37,0.33,0.31,0.28,0.29,43.3,36.92,33.26,31.17,28.24,28.55,406.0
408,2017,6,7,12,37,50,0.43,0.37,0.33,0.31,0.28,0.28,43.2,37.03,33.16,31.17,28.35,28.35,407.0
409,2017,6,7,12,37,51,0.43,0.37,0.33,0.31,0.28,0.29,43.3,37.03,33.26,31.06,28.35,28.55,408.0
410,2017,6,7,12,37,52,0.43,0.37,0.33,0.31,0.28,0.28,43.2,37.03,33.26,30.86,28.45,28.35,409.0
411,2017,6,7,12,37,53,0.43,0.37,0.33,0.31,0.28,0.28,42.99,37.03,32.95,30.96,28.35,28.24,410.0
412,2017,6,7,12,37,54,0.43,0.37,0.33,0.31,0.29,0.28,43.09,37.13,33.26,30.75,28.55,27.93,411.0
