id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
206,2017,6,5,13,44,39,0.34,0.28,0.27,0.25,0.24,0.24,34.31,27.94,27.09,24.58,23.64,23.74,207.0
207,2017,6,5,13,44,40,0.34,0.28,0.27,0.25,0.24,0.24,34.1,27.83,27.4,24.58,23.74,23.53,208.0
208,2017,6,5,13,44,41,0.34,0.28,0.27,0.25,0.24,0.24,34.21,27.94,27.19,24.69,23.53,23.64,209.0
209,2017,6,5,13,44,42,0.34,0.28,0.27,0.25,0.23,0.24,34.21,27.83,26.88,24.69,23.32,23.64,210.0
210,2017,6,5,13,44,43,0.34,0.28,0.27,0.25,0.24,0.23,34.31,27.73,27.19,24.58,23.64,23.43,211.0
211,2017,6,5,13,44,44,0.34,0.28,0.27,0.25,0.24,0.24,34.31,27.83,27.4,24.79,23.74,23.85,212.0
212,2017,6,5,13,44,45,0.34,0.28,0.27,0.24,0.23,0.24,34.21,27.83,26.78,24.48,23.43,23.64,213.0
213,2017,6,5,13,44,46,0.35,0.28,0.27,0.25,0.24,0.24,34.52,28.15,27.3,24.69,23.85,23.95,214.0
214,2017,6,5,13,44,47,0.34,0.28,0.27,0.25,0.24,0.24,34.31,28.15,27.19,24.79,23.74,23.85,215.0
215,2017,6,5,13,44,48,0.35,0.28,0.28,0.25,0.24,0.24,34.52,28.15,27.51,24.9,23.74,24.16,216.0
216,2017,6,5,13,44,49,0.35,0.28,0.28,0.25,0.24,0.24,34.52,28.25,27.61,24.9,23.95,23.95,217.0
217,2017,6,5,13,44,50,0.35,0.28,0.28,0.25,0.24,0.24,34.84,28.15,27.61,24.79,23.95,23.95,218.0
218,2017,6,5,13,44,51,0.35,0.28,0.28,0.25,0.24,0.24,34.84,28.25,27.51,24.9,23.85,24.06,219.0
219,2017,6,5,13,44,52,0.35,0.28,0.28,0.25,0.24,0.24,34.84,28.36,27.72,24.69,23.74,24.06,220.0
220,2017,6,5,13,44,53,0.34,0.28,0.27,0.25,0.24,0.24,34.21,28.04,27.4,24.79,23.64,24.06,221.0
221,2017,6,5,13,44,54,0.34,0.29,0.27,0.25,0.24,0.24,34.42,28.56,27.3,24.79,23.74,23.95,222.0
222,2017,6,5,13,44,55,0.35,0.28,0.28,0.25,0.24,0.24,34.73,28.25,27.61,24.79,24.06,23.85,223.0
223,2017,6,5,13,44,56,0.35,0.28,0.28,0.25,0.24,0.24,34.73,28.36,27.72,24.9,23.95,23.95,224.0
224,2017,6,5,13,44,57,0.35,0.28,0.28,0.25,0.24,0.24,35.04,28.15,27.61,24.79,23.95,23.95,225.0
225,2017,6,5,13,44,58,0.35,0.28,0.27,0.25,0.24,0.23,34.73,28.15,27.4,24.79,23.95,23.32,226.0
226,2017,6,5,13,44,59,0.35,0.28,0.28,0.25,0.24,0.24,34.52,28.25,27.61,25.11,23.85,24.27,227.0
227,2017,6,5,13,45,0,0.35,0.28,0.28,0.25,0.24,0.24,35.04,28.36,27.93,25.0,23.95,23.95,228.0
228,2017,6,5,13,45,1,0.35,0.28,0.28,0.25,0.24,0.24,34.63,28.46,27.51,24.9,23.85,23.95,229.0
229,2017,6,5,13,45,2,0.35,0.28,0.27,0.25,0.24,0.22,34.73,28.36,27.4,24.79,23.95,22.49,230.0
230,2017,6,5,13,45,3,0.35,0.29,0.28,0.25,0.24,0.24,34.94,28.56,27.93,25.11,23.95,24.06,231.0
231,2017,6,5,13,45,4,0.35,0.29,0.28,0.25,0.24,0.24,34.94,28.56,27.93,25.11,23.74,24.06,232.0
232,2017,6,5,13,45,5,0.35,0.28,0.28,0.25,0.24,0.24,35.15,28.46,27.93,25.21,23.74,24.27,233.0
233,2017,6,5,13,45,6,0.35,0.28,0.28,0.25,0.24,0.24,35.15,28.46,27.61,24.9,23.95,23.95,234.0
234,2017,6,5,13,45,7,0.35,0.28,0.28,0.25,0.24,0.24,35.04,28.25,27.51,25.11,23.74,23.95,235.0
235,2017,6,5,13,45,8,0.35,0.28,0.28,0.25,0.24,0.24,35.04,28.46,27.82,24.9,23.95,24.16,236.0
236,2017,6,5,13,45,9,0.35,0.28,0.28,0.25,0.24,0.24,35.04,28.25,28.03,24.9,23.95,24.27,237.0
237,2017,6,5,13,45,10,0.35,0.28,0.27,0.25,0.24,0.24,34.84,28.04,27.4,24.79,24.06,23.74,238.0
238,2017,6,5,13,45,11,0.35,0.28,0.28,0.25,0.24,0.24,35.04,27.94,28.03,25.11,23.95,24.16,239.0
239,2017,6,5,13,45,12,0.35,0.28,0.28,0.25,0.24,0.24,35.15,28.04,27.93,25.11,23.85,23.85,240.0
240,2017,6,5,13,45,13,0.35,0.29,0.28,0.25,0.24,0.23,35.04,28.56,27.51,25.11,24.06,23.32,241.0
241,2017,6,5,13,45,14,0.35,0.29,0.27,0.25,0.24,0.24,34.94,28.56,27.4,25.11,24.16,23.95,242.0
242,2017,6,5,13,45,15,0.35,0.28,0.28,0.25,0.24,0.24,35.15,28.25,27.72,25.11,23.95,24.27,243.0
243,2017,6,5,13,45,16,0.35,0.28,0.28,0.25,0.24,0.24,35.36,28.36,28.24,25.0,23.95,23.95,244.0
244,2017,6,5,13,45,17,0.35,0.29,0.28,0.25,0.24,0.24,35.36,28.56,28.03,24.9,23.85,24.06,245.0
245,2017,6,5,13,45,18,0.35,0.29,0.28,0.25,0.24,0.24,35.46,28.67,27.93,25.11,23.95,24.27,246.0
246,2017,6,5,13,45,19,0.35,0.29,0.28,0.25,0.24,0.24,35.46,28.67,28.24,25.32,24.16,23.85,247.0
247,2017,6,5,13,45,20,0.35,0.29,0.28,0.25,0.24,0.24,35.15,28.67,28.14,25.32,24.27,24.27,248.0
248,2017,6,5,13,45,21,0.36,0.29,0.28,0.25,0.24,0.25,35.57,28.77,28.14,25.42,24.06,24.58,249.0
249,2017,6,5,13,45,22,0.36,0.29,0.28,0.25,0.24,0.24,35.67,28.77,27.51,25.21,23.95,24.16,250.0
250,2017,6,5,13,45,23,0.35,0.29,0.28,0.25,0.24,0.24,35.46,28.98,27.61,25.42,24.06,24.27,251.0
251,2017,6,5,13,45,24,0.35,0.28,0.28,0.25,0.24,0.24,35.25,28.15,27.82,25.11,23.95,23.53,252.0
252,2017,6,5,13,45,25,0.36,0.29,0.28,0.25,0.24,0.24,35.78,29.19,28.03,25.32,24.16,24.06,253.0
253,2017,6,5,13,45,26,0.35,0.29,0.28,0.25,0.24,0.24,35.46,28.88,28.35,25.11,24.27,24.27,254.0
254,2017,6,5,13,45,27,0.36,0.29,0.28,0.25,0.24,0.24,35.57,28.77,28.24,25.21,24.16,24.16,255.0
255,2017,6,5,13,45,29,0.36,0.29,0.27,0.25,0.24,0.24,35.57,28.88,27.4,25.32,24.16,23.85,256.0
256,2017,6,5,13,45,30,0.36,0.29,0.28,0.25,0.24,0.24,35.78,28.98,28.24,25.32,23.95,23.95,257.0
257,2017,6,5,13,45,31,0.36,0.29,0.28,0.25,0.24,0.24,35.78,29.3,27.72,25.42,24.37,23.74,258.0
258,2017,6,5,13,45,32,0.36,0.29,0.28,0.25,0.24,0.24,35.78,29.09,27.72,25.42,24.27,23.95,259.0
259,2017,6,5,13,45,33,0.35,0.29,0.27,0.25,0.24,0.24,35.36,28.88,26.78,25.11,24.06,23.85,260.0
260,2017,6,5,13,45,34,0.36,0.29,0.28,0.26,0.24,0.24,35.88,28.98,28.03,25.63,24.27,24.37,261.0
261,2017,6,5,13,45,35,0.36,0.29,0.28,0.25,0.24,0.24,35.67,28.98,28.45,25.42,24.37,24.27,262.0
262,2017,6,5,13,45,36,0.35,0.29,0.28,0.25,0.24,0.24,35.46,29.19,28.24,25.42,24.27,24.37,263.0
263,2017,6,5,13,45,37,0.36,0.29,0.28,0.25,0.24,0.24,35.88,29.3,28.45,25.42,24.37,24.37,264.0
264,2017,6,5,13,45,38,0.36,0.29,0.28,0.26,0.24,0.24,35.78,29.3,28.14,25.53,24.37,24.48,265.0
265,2017,6,5,13,45,39,0.36,0.29,0.28,0.26,0.24,0.24,35.67,29.3,28.14,25.53,24.37,23.85,266.0
266,2017,6,5,13,45,40,0.36,0.29,0.28,0.26,0.24,0.24,35.57,28.88,28.03,25.63,23.95,23.95,267.0
267,2017,6,5,13,45,41,0.36,0.29,0.28,0.26,0.24,0.25,35.88,29.4,28.35,25.53,24.16,24.58,268.0
268,2017,6,5,13,45,42,0.36,0.29,0.29,0.26,0.24,0.25,35.88,29.3,28.66,25.63,24.27,24.68,269.0
269,2017,6,5,13,45,43,0.36,0.29,0.29,0.26,0.24,0.25,36.09,29.3,28.66,25.53,24.27,24.68,270.0
270,2017,6,5,13,45,44,0.35,0.29,0.27,0.25,0.24,0.23,35.15,28.56,27.3,25.21,23.64,23.12,271.0
271,2017,6,5,13,45,45,0.36,0.29,0.29,0.26,0.24,0.25,36.09,29.4,28.55,25.63,24.37,24.58,272.0
272,2017,6,5,13,45,46,0.36,0.29,0.28,0.25,0.24,0.24,35.88,29.19,27.61,25.21,24.37,23.53,273.0
273,2017,6,5,13,45,47,0.36,0.29,0.28,0.25,0.24,0.24,36.09,29.3,27.72,25.42,24.27,23.74,274.0
274,2017,6,5,13,45,48,0.36,0.3,0.29,0.26,0.24,0.24,36.19,29.61,28.66,25.63,24.48,24.27,275.0
275,2017,6,5,13,45,49,0.36,0.3,0.29,0.26,0.24,0.24,36.3,29.82,28.55,25.84,24.37,24.37,276.0
276,2017,6,5,13,45,50,0.36,0.29,0.28,0.26,0.25,0.24,35.78,29.4,28.14,25.53,24.58,24.37,277.0
277,2017,6,5,13,45,51,0.36,0.29,0.29,0.26,0.24,0.25,36.19,29.4,28.66,25.63,24.48,24.58,278.0
278,2017,6,5,13,45,52,0.36,0.29,0.29,0.26,0.24,0.25,36.19,29.3,28.66,25.74,24.16,24.79,279.0
279,2017,6,5,13,45,53,0.37,0.29,0.29,0.26,0.24,0.24,36.51,29.3,28.87,25.84,24.37,24.48,280.0
280,2017,6,5,13,45,54,0.36,0.3,0.28,0.26,0.24,0.25,36.09,29.72,28.24,25.63,24.37,24.79,281.0
281,2017,6,5,13,45,55,0.36,0.29,0.28,0.26,0.24,0.24,35.99,29.3,28.14,25.53,24.37,23.95,282.0
282,2017,6,5,13,45,56,0.36,0.29,0.28,0.26,0.24,0.24,35.78,29.4,28.14,25.74,24.27,24.16,283.0
283,2017,6,5,13,45,57,0.36,0.29,0.28,0.26,0.24,0.24,36.19,29.4,28.24,25.53,24.27,24.06,285.0
284,2017,6,5,13,45,58,0.36,0.3,0.29,0.26,0.25,0.25,36.4,29.61,28.76,26.05,24.58,24.79,286.0
285,2017,6,5,13,45,59,0.37,0.3,0.29,0.26,0.25,0.25,36.72,29.92,28.87,25.94,24.58,24.89,287.0
286,2017,6,5,13,46,0,0.37,0.3,0.29,0.26,0.25,0.24,36.61,29.51,28.55,25.84,24.68,24.37,288.0
287,2017,6,5,13,46,1,0.36,0.3,0.29,0.26,0.25,0.24,36.4,29.82,28.55,25.94,24.58,23.95,289.0
288,2017,6,5,13,46,2,0.36,0.3,0.29,0.26,0.25,0.24,36.09,29.61,28.55,25.63,24.68,24.37,290.0
289,2017,6,5,13,46,3,0.36,0.3,0.29,0.26,0.25,0.24,36.09,29.82,28.55,25.84,24.79,24.48,291.0
290,2017,6,5,13,46,4,0.37,0.3,0.28,0.26,0.24,0.24,36.51,30.03,28.03,25.74,24.37,23.64,292.0
291,2017,6,5,13,46,5,0.37,0.3,0.28,0.26,0.25,0.24,36.61,29.92,27.93,25.63,24.68,24.48,293.0
292,2017,6,5,13,46,6,0.37,0.3,0.28,0.26,0.25,0.25,36.61,29.92,28.24,26.05,24.58,24.68,294.0
293,2017,6,5,13,46,7,0.37,0.3,0.29,0.26,0.25,0.24,36.61,29.82,28.66,26.05,24.68,24.48,295.0
294,2017,6,5,13,46,8,0.37,0.29,0.26,0.25,0.24,0.24,36.61,29.4,26.15,25.11,24.48,23.53,296.0
295,2017,6,5,13,46,9,0.36,0.29,0.27,0.26,0.24,0.23,36.19,29.19,27.19,25.74,24.27,22.7,297.0
296,2017,6,5,13,46,10,0.35,0.28,0.29,0.26,0.24,0.24,35.15,27.83,29.08,26.05,24.27,24.37,298.0
297,2017,6,5,13,46,11,0.36,0.3,0.28,0.26,0.25,0.25,36.4,29.61,27.93,25.63,24.89,24.79,299.0
298,2017,6,5,13,46,12,0.36,0.29,0.29,0.26,0.25,0.25,36.4,28.77,29.08,26.15,24.58,25.1,300.0
299,2017,6,5,13,46,13,0.35,0.28,0.28,0.26,0.24,0.25,35.36,28.15,28.14,25.63,24.48,24.58,301.0
300,2017,6,5,13,46,14,0.37,0.3,0.28,0.26,0.25,0.24,36.82,29.92,28.45,26.15,24.58,24.16,302.0
301,2017,6,5,13,46,15,0.37,0.3,0.29,0.26,0.24,0.24,36.51,29.61,28.76,25.84,24.27,24.16,303.0
302,2017,6,5,13,46,16,0.37,0.3,0.28,0.26,0.25,0.25,36.61,29.51,28.14,25.94,24.58,24.79,304.0
303,2017,6,5,13,46,17,0.37,0.3,0.28,0.26,0.25,0.24,36.82,29.92,28.03,25.94,24.89,24.27,305.0
304,2017,6,5,13,46,18,0.37,0.3,0.29,0.26,0.25,0.25,37.03,30.13,29.29,26.15,24.79,24.79,306.0
305,2017,6,5,13,46,19,0.37,0.3,0.28,0.26,0.25,0.25,36.93,29.92,28.24,26.05,24.89,24.79,307.0
306,2017,6,5,13,46,20,0.37,0.3,0.28,0.26,0.25,0.25,36.93,30.13,28.45,26.05,24.68,24.79,308.0
307,2017,6,5,13,46,21,0.37,0.3,0.29,0.26,0.25,0.24,37.14,30.24,28.55,26.15,25.1,24.27,309.0
308,2017,6,5,13,46,22,0.37,0.3,0.28,0.26,0.25,0.24,37.14,30.13,28.35,26.05,25.0,24.48,310.0
309,2017,6,5,13,46,23,0.37,0.3,0.29,0.26,0.25,0.25,37.03,30.13,28.66,26.15,25.0,24.89,311.0
310,2017,6,5,13,46,24,0.37,0.3,0.29,0.26,0.25,0.25,36.82,30.03,28.66,26.36,25.0,24.79,312.0
311,2017,6,5,13,46,25,0.37,0.3,0.29,0.26,0.25,0.24,37.14,30.24,28.87,26.36,25.0,24.48,313.0
312,2017,6,5,13,46,26,0.37,0.3,0.29,0.26,0.25,0.24,37.24,30.03,28.76,26.36,25.0,24.37,314.0
313,2017,6,5,13,46,27,0.37,0.3,0.28,0.26,0.25,0.24,37.03,30.03,28.03,26.15,24.89,24.48,315.0
314,2017,6,5,13,46,28,0.37,0.3,0.29,0.26,0.25,0.25,37.03,30.03,28.66,26.26,25.0,24.58,316.0
315,2017,6,5,13,46,29,0.37,0.3,0.29,0.26,0.25,0.25,37.14,30.34,29.08,26.36,25.0,24.89,317.0
316,2017,6,5,13,46,30,0.37,0.3,0.29,0.26,0.25,0.25,37.35,30.13,29.29,26.15,25.0,25.0,318.0
317,2017,6,5,13,46,31,0.37,0.3,0.29,0.26,0.25,0.24,37.35,30.34,28.66,26.15,25.0,24.48,319.0
318,2017,6,5,13,46,32,0.37,0.3,0.29,0.26,0.25,0.25,36.82,29.51,28.87,26.36,24.79,24.68,320.0
319,2017,6,5,13,46,33,0.37,0.29,0.29,0.26,0.25,0.24,36.51,29.4,28.76,26.15,24.58,24.16,321.0
320,2017,6,5,13,46,34,0.37,0.3,0.28,0.26,0.25,0.24,37.14,30.45,28.24,26.26,25.0,24.37,322.0
321,2017,6,5,13,46,35,0.37,0.3,0.29,0.26,0.25,0.25,37.24,30.45,28.66,26.15,24.89,24.68,323.0
322,2017,6,5,13,46,36,0.37,0.3,0.3,0.27,0.25,0.25,37.45,30.45,29.6,26.57,25.21,25.42,324.0
323,2017,6,5,13,46,37,0.38,0.31,0.3,0.26,0.25,0.25,37.55,30.55,29.6,26.47,25.1,24.89,325.0
324,2017,6,5,13,46,38,0.37,0.31,0.29,0.27,0.25,0.25,37.45,30.55,29.39,26.57,25.21,25.1,326.0
325,2017,6,5,13,46,39,0.37,0.31,0.29,0.26,0.25,0.25,37.35,30.55,29.29,26.47,25.21,24.68,327.0
326,2017,6,5,13,46,40,0.37,0.31,0.29,0.26,0.25,0.25,37.45,30.55,29.39,26.47,25.31,24.79,328.0
327,2017,6,5,13,46,41,0.37,0.31,0.29,0.27,0.25,0.25,37.45,30.66,29.39,26.68,25.21,24.58,329.0
328,2017,6,5,13,46,42,0.37,0.3,0.29,0.27,0.25,0.25,37.45,30.45,29.18,26.57,25.31,25.0,330.0
329,2017,6,5,13,46,43,0.38,0.3,0.29,0.27,0.25,0.25,37.55,30.45,29.5,26.57,25.31,24.58,331.0
330,2017,6,5,13,46,44,0.38,0.31,0.3,0.27,0.25,0.25,37.66,30.66,29.7,26.57,25.31,25.31,332.0
331,2017,6,5,13,46,45,0.37,0.31,0.29,0.26,0.25,0.25,37.45,30.55,29.29,26.15,25.1,24.68,333.0
332,2017,6,5,13,46,46,0.38,0.31,0.29,0.26,0.25,0.25,37.55,30.76,28.76,26.36,25.31,24.68,334.0
333,2017,6,5,13,46,47,0.38,0.31,0.29,0.27,0.25,0.25,37.66,30.66,28.97,26.68,25.1,24.89,335.0
334,2017,6,5,13,46,48,0.37,0.31,0.29,0.26,0.25,0.25,37.45,30.76,29.08,26.47,25.0,24.89,336.0
335,2017,6,5,13,46,49,0.38,0.31,0.3,0.27,0.25,0.25,37.76,30.76,29.6,26.89,25.42,25.31,337.0
336,2017,6,5,13,46,50,0.38,0.31,0.29,0.26,0.25,0.25,37.66,30.87,28.97,26.47,25.21,25.42,338.0
337,2017,6,5,13,46,51,0.38,0.31,0.29,0.26,0.25,0.25,37.66,30.76,29.18,26.26,25.42,24.79,339.0
338,2017,6,5,13,46,52,0.38,0.31,0.3,0.27,0.25,0.25,37.76,30.97,29.81,26.68,25.42,24.89,340.0
339,2017,6,5,13,46,53,0.38,0.31,0.3,0.27,0.25,0.25,37.66,30.87,29.6,26.68,25.21,25.1,341.0
340,2017,6,5,13,46,54,0.38,0.31,0.3,0.27,0.25,0.25,37.97,30.87,29.91,26.89,25.31,25.1,342.0
341,2017,6,5,13,46,55,0.38,0.31,0.3,0.27,0.25,0.25,37.66,30.87,29.91,26.99,25.42,24.68,343.0
342,2017,6,5,13,46,56,0.38,0.31,0.29,0.27,0.25,0.25,37.97,30.76,29.5,26.78,25.31,25.1,344.0
343,2017,6,5,13,46,57,0.38,0.31,0.3,0.27,0.25,0.25,37.87,31.18,29.91,27.1,25.31,25.31,345.0
344,2017,6,5,13,46,58,0.38,0.31,0.3,0.27,0.25,0.25,37.55,30.66,29.7,26.68,25.21,25.1,346.0
345,2017,6,5,13,46,59,0.38,0.31,0.3,0.27,0.26,0.25,37.87,30.97,30.02,26.89,25.52,25.42,347.0
346,2017,6,5,13,47,0,0.38,0.31,0.3,0.27,0.25,0.26,37.87,31.07,29.81,26.99,25.42,25.83,348.0
347,2017,6,5,13,47,1,0.38,0.31,0.3,0.27,0.25,0.26,38.08,30.87,30.02,27.1,25.42,25.73,349.0
348,2017,6,5,13,47,2,0.38,0.31,0.3,0.27,0.26,0.25,38.08,30.87,30.12,27.1,25.52,25.1,350.0
349,2017,6,5,13,47,3,0.38,0.31,0.29,0.27,0.25,0.24,37.76,30.55,29.18,26.78,25.21,24.27,351.0
350,2017,6,5,13,47,4,0.38,0.31,0.3,0.27,0.25,0.25,38.18,30.87,29.81,26.89,25.42,25.1,352.0
351,2017,6,5,13,47,5,0.38,0.31,0.3,0.27,0.25,0.26,38.39,30.97,30.23,26.99,25.42,25.73,353.0
352,2017,6,5,13,47,6,0.37,0.31,0.3,0.27,0.26,0.26,37.45,30.97,30.02,26.99,25.52,25.83,354.0
353,2017,6,5,13,47,7,0.37,0.31,0.29,0.27,0.25,0.25,37.45,30.87,29.29,26.89,25.21,25.1,355.0
354,2017,6,5,13,47,8,0.38,0.31,0.29,0.27,0.25,0.25,37.97,30.97,29.08,26.89,25.31,24.89,356.0
355,2017,6,5,13,47,9,0.38,0.31,0.29,0.27,0.25,0.25,37.76,30.87,29.18,26.99,25.31,25.42,357.0
356,2017,6,5,13,47,10,0.38,0.31,0.3,0.27,0.26,0.25,38.08,31.07,29.81,27.1,25.63,25.0,358.0
357,2017,6,5,13,47,11,0.38,0.31,0.29,0.27,0.26,0.26,37.87,30.87,29.29,27.2,25.52,25.83,359.0
358,2017,6,5,13,47,12,0.38,0.31,0.3,0.27,0.26,0.25,38.08,30.97,29.7,27.1,25.63,25.31,360.0
359,2017,6,5,13,47,13,0.38,0.31,0.3,0.27,0.26,0.26,38.29,31.39,29.91,27.3,25.52,26.15,361.0
360,2017,6,5,13,47,14,0.38,0.31,0.29,0.27,0.26,0.25,37.76,30.76,29.39,27.2,25.52,24.58,362.0
361,2017,6,5,13,47,15,0.38,0.31,0.3,0.27,0.25,0.26,38.08,30.76,29.6,27.2,25.31,25.73,363.0
362,2017,6,5,13,47,16,0.38,0.31,0.31,0.27,0.26,0.26,37.76,31.07,30.54,27.3,25.52,26.15,364.0
363,2017,6,5,13,47,17,0.38,0.31,0.3,0.27,0.26,0.26,38.29,31.28,29.7,27.2,25.52,25.52,365.0
364,2017,6,5,13,47,18,0.38,0.31,0.3,0.27,0.26,0.26,37.87,31.18,30.02,27.41,25.52,25.63,366.0
365,2017,6,5,13,47,19,0.38,0.31,0.29,0.27,0.26,0.25,37.76,31.28,29.39,27.1,25.63,25.0,367.0
366,2017,6,5,13,47,20,0.38,0.31,0.3,0.27,0.26,0.26,37.87,31.28,30.02,27.2,25.73,25.52,368.0
367,2017,6,5,13,47,21,0.38,0.31,0.31,0.27,0.26,0.26,38.18,31.49,30.54,27.3,25.73,26.15,369.0
368,2017,6,5,13,47,22,0.38,0.31,0.31,0.27,0.26,0.26,38.39,31.39,30.54,27.41,25.83,26.25,370.0
369,2017,6,5,13,47,23,0.38,0.31,0.29,0.27,0.26,0.25,38.08,31.28,29.5,27.2,25.83,24.79,371.0
370,2017,6,5,13,47,24,0.38,0.31,0.3,0.27,0.26,0.25,38.08,31.28,29.91,27.3,25.73,25.0,372.0
371,2017,6,5,13,47,25,0.38,0.31,0.3,0.27,0.26,0.25,38.39,31.18,29.6,26.89,25.73,25.21,373.0
372,2017,6,5,13,47,26,0.38,0.31,0.3,0.27,0.26,0.25,37.97,31.28,30.12,27.2,25.83,25.42,374.0
373,2017,6,5,13,47,27,0.39,0.31,0.31,0.28,0.26,0.26,38.6,31.39,30.54,27.51,25.73,25.63,375.0
374,2017,6,5,13,47,28,0.38,0.31,0.31,0.27,0.26,0.26,38.18,31.39,30.65,27.3,25.63,26.36,376.0
375,2017,6,5,13,47,29,0.38,0.31,0.31,0.28,0.26,0.26,38.5,31.49,30.75,27.51,25.83,25.94,377.0
376,2017,6,5,13,47,30,0.38,0.32,0.3,0.27,0.26,0.25,37.87,31.6,29.7,27.3,25.63,25.0,378.0
377,2017,6,5,13,47,31,0.38,0.31,0.3,0.27,0.26,0.25,38.29,31.28,30.12,27.41,25.73,24.89,379.0
378,2017,6,5,13,47,32,0.38,0.31,0.3,0.27,0.26,0.25,37.97,31.49,29.7,27.2,25.63,24.89,380.0
379,2017,6,5,13,47,33,0.38,0.31,0.3,0.27,0.26,0.25,37.97,31.18,29.91,27.2,25.63,25.31,381.0
380,2017,6,5,13,47,34,0.38,0.31,0.29,0.27,0.25,0.24,37.97,31.18,29.39,27.1,25.21,24.06,382.0
381,2017,6,5,13,47,35,0.39,0.32,0.31,0.28,0.26,0.26,38.6,31.6,30.65,27.62,25.83,26.36,383.0
382,2017,6,5,13,47,36,0.39,0.31,0.3,0.27,0.26,0.26,38.6,31.49,30.44,27.3,25.94,25.52,384.0
383,2017,6,5,13,47,37,0.39,0.32,0.3,0.28,0.26,0.26,38.81,31.6,30.23,27.62,25.94,26.04,385.0
384,2017,6,5,13,47,38,0.39,0.32,0.31,0.28,0.26,0.26,38.6,31.7,30.54,27.62,25.94,26.04,386.0
385,2017,6,5,13,47,39,0.38,0.32,0.3,0.28,0.26,0.26,38.5,31.6,30.23,27.51,25.63,26.15,387.0
386,2017,6,5,13,47,40,0.39,0.31,0.31,0.28,0.26,0.26,38.6,31.39,30.65,27.62,25.83,26.25,388.0
387,2017,6,5,13,47,41,0.38,0.31,0.31,0.28,0.26,0.26,38.39,31.28,30.65,27.62,25.94,26.04,389.0
388,2017,6,5,13,47,43,0.39,0.31,0.31,0.28,0.26,0.26,38.81,31.49,30.86,27.62,26.15,26.15,390.0
389,2017,6,5,13,47,44,0.39,0.31,0.31,0.28,0.26,0.26,38.71,31.39,30.86,27.62,25.73,26.36,391.0
390,2017,6,5,13,47,45,0.39,0.31,0.3,0.28,0.26,0.25,38.91,31.49,30.02,27.62,25.83,25.42,392.0
391,2017,6,5,13,47,46,0.38,0.31,0.3,0.27,0.26,0.26,38.29,31.49,30.33,27.41,25.83,26.36,393.0
392,2017,6,5,13,47,47,0.39,0.31,0.31,0.27,0.26,0.26,38.81,31.49,30.86,27.1,25.83,26.25,394.0
393,2017,6,5,13,47,48,0.38,0.32,0.31,0.28,0.26,0.27,38.5,31.81,30.86,27.72,25.83,26.67,395.0
394,2017,6,5,13,47,49,0.39,0.32,0.31,0.28,0.26,0.27,38.81,31.7,30.75,27.72,26.04,26.57,396.0
395,2017,6,5,13,47,50,0.39,0.32,0.31,0.28,0.26,0.26,38.81,31.7,30.75,27.83,26.15,26.46,397.0
396,2017,6,5,13,47,51,0.38,0.31,0.3,0.27,0.26,0.25,38.5,31.39,30.02,27.1,26.04,25.0,398.0
397,2017,6,5,13,47,52,0.39,0.32,0.3,0.28,0.26,0.26,38.81,31.6,30.44,27.51,25.94,25.94,399.0
398,2017,6,5,13,47,53,0.39,0.32,0.31,0.28,0.26,0.26,39.12,31.81,30.65,27.83,26.25,26.36,400.0
399,2017,6,5,13,47,54,0.39,0.32,0.3,0.28,0.26,0.26,38.71,31.6,30.44,27.62,26.04,25.52,401.0
400,2017,6,5,13,47,55,0.39,0.32,0.31,0.28,0.26,0.26,38.71,31.7,30.54,27.62,26.25,26.25,402.0
401,2017,6,5,13,47,56,0.39,0.32,0.31,0.28,0.26,0.26,38.91,31.81,31.06,27.93,26.15,26.25,403.0
402,2017,6,5,13,47,57,0.39,0.32,0.31,0.28,0.26,0.27,38.71,31.6,31.17,27.72,26.15,26.67,404.0
403,2017,6,5,13,47,58,0.39,0.32,0.31,0.28,0.26,0.26,39.12,31.7,30.54,27.72,26.04,26.04,405.0
404,2017,6,5,13,47,59,0.39,0.31,0.29,0.27,0.26,0.25,39.02,31.49,28.97,27.3,26.15,25.0,406.0
405,2017,6,5,13,48,0,0.39,0.32,0.31,0.28,0.26,0.26,38.91,32.02,31.17,27.72,26.15,26.36,407.0
406,2017,6,5,13,48,1,0.39,0.32,0.31,0.28,0.26,0.27,38.91,32.12,31.17,28.04,26.15,26.57,408.0
407,2017,6,5,13,48,2,0.39,0.32,0.3,0.28,0.26,0.26,38.81,31.7,30.44,27.83,26.04,26.36,409.0
408,2017,6,5,13,48,3,0.39,0.32,0.3,0.28,0.26,0.26,38.81,31.7,30.12,27.62,26.15,25.94,410.0
409,2017,6,5,13,48,4,0.39,0.32,0.3,0.28,0.26,0.25,38.91,31.7,30.44,27.83,26.25,25.31,411.0
410,2017,6,5,13,48,5,0.39,0.32,0.31,0.28,0.26,0.27,38.81,31.81,30.54,27.83,26.25,26.67,412.0
411,2017,6,5,13,48,6,0.39,0.32,0.31,0.28,0.26,0.26,39.23,32.02,30.96,27.83,26.15,26.36,413.0
412,2017,6,5,13,48,7,0.39,0.32,0.31,0.28,0.26,0.26,39.23,32.02,31.27,27.93,26.46,26.36,414.0
